id,age,state,state_name,region,sex,education,marital_status,race,hispanic,employment,worker_class,hours_per_week,income,wage_income,hh_income,hh_size,housing,acs_weight
1,50,NY,New York,Northeast,Male,Some college,Married,Some other race,Yes,Employed,"Private, for-profit",40.0,103039,103039,206620.0,2.0,Rent,207
2,44,AL,Alabama,South,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",50.0,108462,108462,206078.0,3.0,Own free and clear,228
3,94,CA,California,West,Female,Less than high school,Widowed,Some other race,Yes,Not in labor force,,,0,0,19089.0,3.0,Rent,127
4,81,VA,Virginia,South,Female,Some college,Divorced,Asian alone,No,Not in labor force,,,26031,0,149895.0,3.0,Own with mortgage,67
5,90,IL,Illinois,Midwest,Male,High school,Married,White alone,No,Not in labor force,,,13449,0,13449.0,1.0,Own free and clear,19
6,27,CA,California,West,Female,Less than high school,Never married,White alone,No,Unemployed,"Private, for-profit",,0,0,345235.0,7.0,Own free and clear,59
7,69,OH,Ohio,Midwest,Male,High school,Divorced,White alone,No,Employed,Local government,35.0,45554,22126,45554.0,2.0,Own with mortgage,376
8,18,IL,Illinois,Midwest,Male,High school,Divorced,White alone,No,Employed,"Private, for-profit",45.0,61823,61823,213670.0,5.0,Own free and clear,22
9,69,CT,Connecticut,Northeast,Male,High school,Widowed,White alone,No,Not in labor force,,,52929,0,208030.0,6.0,Own with mortgage,96
10,58,AL,Alabama,South,Male,High school,Married,White alone,No,Employed,"Private, for-profit",43.0,61878,61823,70229.0,2.0,Own with mortgage,128
11,64,WI,Wisconsin,Midwest,Male,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,70500,70500,94362.0,2.0,Own with mortgage,364
12,32,TX,Texas,South,Female,Bachelor's,Married,Asian alone,No,Employed,"Private, for-profit",40.0,9219,9219,128636.0,3.0,Rent,74
13,21,WV,West Virginia,South,Female,High school,Never married,White alone,No,Employed,"Private, for-profit",32.0,24946,24946,39827.0,4.0,Own free and clear,312
14,38,TX,Texas,South,Male,Master's,Married,Black alone,No,Employed,Federal government,40.0,221263,195232,297186.0,6.0,Own with mortgage,528
15,28,CA,California,West,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,141001,141001,216924.0,2.0,Own with mortgage,195
16,49,NJ,New Jersey,Northeast,Female,Bachelor's,Divorced,Asian alone,No,Employed,"Private, for-profit",50.0,235363,222347,235363.0,1.0,Rent,108
17,68,OH,Ohio,Midwest,Female,Associate,Married,White alone,No,Not in labor force,,,32213,0,138831.0,2.0,Own free and clear,40
18,51,LA,Louisiana,South,Male,Bachelor's,Divorced,White alone,No,Employed,"Private, for-profit",40.0,297295,282001,297295.0,1.0,Own with mortgage,60
19,94,OH,Ohio,Midwest,Female,High school,Widowed,White alone,No,Not in labor force,,,43602,0,43602.0,1.0,Rent,158
20,59,ND,North Dakota,Midwest,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",40.0,44469,41216,44469.0,1.0,Own free and clear,153
21,65,PA,Pennsylvania,Northeast,Male,Bachelor's,Married,White alone,No,Not in labor force,"Self-employed, incorporated",,31237,0,47506.0,2.0,Own with mortgage,26
22,35,HI,Hawaii,West,Male,Doctorate,Never married,White alone,No,Employed,State government,50.0,157270,157270,306080.0,2.0,Rent,161
23,73,VA,Virginia,South,Female,High school,Married,White alone,No,Not in labor force,,,15510,0,58244.0,2.0,Own free and clear,196
24,35,MI,Michigan,Midwest,Female,Some college,Married,White alone,No,Not in labor force,,,0,0,303694.0,4.0,Own with mortgage,93
25,31,CA,California,West,Female,Master's,Never married,White alone,Yes,Employed,State government,40.0,98267,97616,98267.0,1.0,Occupied without rent,43
26,54,CA,California,West,Female,Some college,Married,White alone,Yes,Employed,Federal government,40.0,86770,86770,273758.0,3.0,Own with mortgage,48
27,60,OK,Oklahoma,South,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",60.0,329844,158355,329844.0,1.0,Own with mortgage,105
28,79,TX,Texas,South,Female,Less than high school,Widowed,White alone,No,Not in labor force,,,49893,0,106944.0,3.0,Own free and clear,185
29,68,MS,Mississippi,South,Male,Master's,Married,White alone,No,Employed,"Private, non-profit",4.0,66921,23645,78418.0,2.0,Own free and clear,153
